37,26,32,40,26,33,29,23,69,160,20,33,31,50,190,221,212,78,26,25,115,58,25,14,119,166,76,110,90,92,88,90,90,92,94,92,93,91,92,94,96,94,92,95,96,95,96,96,95,95,97,99,100,100,98,100,102,105,110,113
34,24,24,24,27,33,27,24,58,71,15,29,32,26,60,213,220,131,29,21,111,56,32,107,195,245,206,94,99,101,102,99,95,93,97,96,96,95,97,98,97,98,98,99,97,98,98,96,96,96,97,98,100,100,100,101,104,112,120,118
36,22,25,25,24,32,25,29,32,29,22,25,33,22,47,157,132,91,46,17,110,58,39,150,227,255,191,47,86,72,72,90,91,106,102,98,98,99,100,101,100,101,103,102,101,100,99,100,100,99,100,100,101,100,101,102,104,112,118,118
34,22,27,24,23,32,24,29,33,34,22,24,32,25,40,64,118,19,33,21,115,54,20,9,150,184,122,28,42,72,100,39,65,57,100,99,100,105,103,104,104,105,104,103,103,103,102,101,100,100,102,100,101,100,101,102,102,110,115,116
32,19,28,24,22,31,25,29,32,33,21,22,30,28,19,42,125,28,34,21,119,47,27,12,141,80,3,124,208,196,211,187,213,109,53,124,105,95,102,108,106,106,104,101,102,102,102,104,103,102,103,102,101,101,101,101,102,105,106,108
28,30,34,21,22,29,27,32,31,33,21,21,29,28,20,44,123,26,36,24,121,40,15,118,228,150,37,153,160,170,231,181,169,156,32,154,230,172,111,99,108,105,105,103,103,103,103,104,102,103,104,102,99,100,101,102,103,103,104,106
16,81,135,0,28,27,26,28,32,35,20,19,29,29,21,44,122,27,36,27,117,44,176,255,255,132,1,99,228,227,227,224,235,137,13,119,255,255,231,146,101,109,106,104,103,102,103,101,102,102,102,102,101,101,104,103,104,103,104,104
12,56,229,155,81,15,40,94,19,21,24,19,23,24,24,41,123,29,34,28,113,190,255,193,145,63,16,70,187,224,242,245,217,123,24,79,213,255,255,254,146,99,106,102,101,100,102,102,101,103,103,105,104,104,105,105,104,103,103,105
52,178,255,229,43,21,26,180,71,130,54,9,49,49,10,35,124,29,34,17,153,255,124,29,3,42,1,36,194,214,248,234,217,147,9,31,37,90,182,255,224,106,105,104,103,103,103,103,102,102,102,103,103,103,103,104,102,104,103,105
64,140,238,219,68,25,89,221,242,159,23,5,86,136,41,60,119,30,34,18,144,135,2,93,147,136,150,148,181,137,84,84,158,183,141,132,149,131,51,104,251,153,99,107,104,104,104,103,104,103,103,103,102,103,104,106,106,106,107,106
17,14,189,73,24,63,202,247,255,86,13,19,112,224,151,43,121,32,32,25,17,7,16,41,80,115,139,196,171,100,51,53,134,206,191,172,124,138,184,71,92,60,41,106,104,104,104,103,104,104,104,105,104,105,106,109,110,109,111,109
22,40,110,25,20,23,33,203,177,169,35,67,185,231,79,12,120,34,24,14,15,19,15,11,6,11,17,23,16,20,29,30,22,31,27,77,168,56,44,55,5,8,11,82,107,103,107,107,108,108,108,107,107,108,108,110,109,110,112,111
23,31,35,34,22,23,40,149,23,49,43,0,104,219,137,24,118,38,13,15,15,16,16,14,15,15,15,17,19,20,18,18,19,20,17,24,31,24,5,4,15,16,10,75,113,105,109,110,111,109,110,110,109,109,109,111,109,110,112,112
24,27,35,37,21,22,39,55,32,33,25,2,117,79,47,35,109,41,9,15,15,14,14,13,13,15,14,14,12,13,13,14,13,12,13,11,9,10,14,13,12,15,9,77,117,109,111,112,113,112,110,112,112,111,111,111,110,111,113,111
27,27,36,33,20,25,27,26,34,34,27,13,44,28,11,12,112,40,9,16,13,14,15,13,8,5,5,7,8,9,10,10,8,9,8,8,6,6,11,13,12,14,8,74,120,112,116,116,115,116,115,117,116,115,114,114,113,113,113,113
27,27,35,32,18,25,27,31,35,35,24,15,19,29,21,12,109,42,7,15,13,12,6,8,36,57,64,65,56,48,41,44,50,63,79,86,77,56,18,4,12,15,6,63,123,115,117,118,118,118,119,119,117,118,118,116,114,116,114,113
25,24,36,30,19,25,27,31,34,34,24,15,23,28,20,12,109,38,8,12,11,12,49,124,157,169,180,183,178,174,160,163,164,177,186,178,171,171,137,60,10,12,9,57,124,117,120,121,120,119,121,119,118,118,119,119,118,119,117,116
81,56,16,42,20,19,27,33,31,33,25,14,24,30,22,13,111,38,6,18,63,82,162,189,182,187,201,205,201,202,201,204,206,202,204,199,183,169,171,156,97,29,4,66,125,116,121,121,121,122,121,120,120,119,119,120,120,120,119,120
113,168,112,120,22,50,22,22,26,30,27,14,24,31,28,13,111,40,4,46,87,124,160,170,175,174,168,178,196,199,195,189,186,173,148,140,160,175,169,159,154,93,7,73,130,118,123,123,122,124,123,122,123,123,122,124,124,123,122,122
131,244,215,42,40,168,25,79,41,26,25,14,20,23,24,12,111,41,9,67,104,140,163,173,152,121,124,147,184,182,191,193,171,145,98,80,96,117,106,121,124,110,31,86,132,121,124,124,124,125,126,125,125,126,126,128,127,125,125,125
217,240,229,57,33,220,199,152,22,30,26,12,30,43,14,13,111,37,22,113,101,109,106,89,98,83,86,91,130,184,197,207,165,113,92,91,108,106,117,65,51,84,56,107,135,124,126,126,126,126,127,129,128,129,128,129,131,128,127,128
65,190,144,118,95,238,227,51,17,31,27,75,139,55,10,13,108,46,77,121,61,27,36,110,125,70,83,113,109,159,178,154,122,128,98,48,51,84,130,85,54,64,123,154,134,132,131,130,128,128,129,131,130,130,129,131,130,130,129,130
44,112,10,24,35,195,221,121,15,34,20,108,85,6,20,13,106,66,126,102,68,58,73,106,54,27,37,97,108,129,160,158,140,130,90,67,56,66,89,127,122,107,110,115,141,129,133,134,133,132,133,134,135,134,131,133,132,131,131,132
30,38,32,23,24,135,47,81,28,29,23,81,114,31,16,13,103,73,99,100,113,141,108,67,72,128,152,134,169,143,173,212,164,169,146,172,166,142,157,157,158,132,150,95,135,132,135,136,136,135,136,136,136,135,134,134,135,135,134,134
