country,year,life_expectancy
Afghanistan,1950,26.67
Afghanistan,1951,26.93
Afghanistan,1952,27.45
Afghanistan,1953,27.96
Afghanistan,1954,28.48
Afghanistan,1955,29.0
Afghanistan,1956,29.51
Afghanistan,1957,30.03
Afghanistan,1958,30.54
Afghanistan,1959,31.06
Afghanistan,1960,31.58
Afghanistan,1961,32.09
Afghanistan,1962,32.61
Afghanistan,1963,33.12
Afghanistan,1964,33.64
Afghanistan,1965,34.15
Afghanistan,1966,34.66
Afghanistan,1967,35.17
Afghanistan,1968,35.67
Afghanistan,1969,36.17
Afghanistan,1970,36.66
Afghanistan,1971,37.14
Afghanistan,1972,37.61
Afghanistan,1973,38.08
Afghanistan,1974,38.53
Afghanistan,1975,38.98
Afghanistan,1976,39.42
Afghanistan,1977,39.85
Afghanistan,1978,40.3
Afghanistan,1979,40.76
Afghanistan,1980,41.24
Afghanistan,1981,41.77
Afghanistan,1982,42.35
Afghanistan,1983,42.98
Afghanistan,1984,43.66
Afghanistan,1985,44.4
Afghanistan,1986,45.19
Afghanistan,1987,46.02
Afghanistan,1988,46.88
Afghanistan,1989,47.74
Afghanistan,1990,51.6
Afghanistan,1991,51.28
Afghanistan,1992,51.4
Afghanistan,1993,51.34
Afghanistan,1994,50.68
Afghanistan,1995,51.05
Afghanistan,1996,51.38
Afghanistan,1997,51.11
Afghanistan,1998,50.08
Afghanistan,1999,51.52
Afghanistan,2000,51.61
Afghanistan,2001,51.66
Afghanistan,2002,52.41
Afghanistan,2003,53.01
Afghanistan,2004,53.48
Afghanistan,2005,53.85
Afghanistan,2006,54.12
Afghanistan,2007,54.54
Afghanistan,2008,55.18
Afghanistan,2009,55.67
Afghanistan,2010,56.16
Afghanistan,2011,56.67
Afghanistan,2012,57.19
Afghanistan,2013,57.67
Afghanistan,2014,57.78
Afghanistan,2015,57.84
Afghanistan,2016,57.95
Albania,1950,54.19
Albania,1951,54.4
Albania,1952,54.88
Albania,1953,55.47
Albania,1954,56.18
Albania,1955,57.01
Albania,1956,57.95
Albania,1957,58.98
Albania,1958,60.07
Albania,1959,61.2
Albania,1960,62.29
Albania,1961,63.31
Albania,1962,64.2
Albania,1963,64.93
Albania,1964,65.47
Albania,1965,65.86
Albania,1966,66.12
Albania,1967,66.32
Albania,1968,66.5
Albania,1969,66.7
Albania,1970,66.95
Albania,1971,67.25
Albania,1972,67.6
Albania,1973,67.97
Albania,1974,68.36
Albania,1975,68.75
Albania,1976,69.12
Albania,1977,69.46
Albania,1978,69.75
Albania,1979,70.0
Albania,1980,70.22
Albania,1981,70.43
Albania,1982,70.65
Albania,1983,70.89
Albania,1984,71.14
Albania,1985,71.4
Albania,1986,71.61
Albania,1987,71.77
Albania,1988,71.85
Albania,1989,71.87
Albania,1990,73.73
Albania,1991,73.71
Albania,1992,73.77
Albania,1993,73.81
Albania,1994,73.88
Albania,1995,74.05
Albania,1996,74.21
Albania,1997,72.33
Albania,1998,74.2
Albania,1999,74.23
Albania,2000,74.26
Albania,2001,74.31
Albania,2002,74.35
Albania,2003,74.43
Albania,2004,74.57
Albania,2005,74.77
Albania,2006,75.02
Albania,2007,75.27
Albania,2008,75.44
Albania,2009,75.75
Albania,2010,76.18
Albania,2011,76.56
Albania,2012,76.85
Albania,2013,77.07
Albania,2014,77.27
Albania,2015,77.44
Albania,2016,77.59
Algeria,1950,42.09
Algeria,1951,42.28
Algeria,1952,42.68
Algeria,1953,43.08
Algeria,1954,43.49
Algeria,1955,43.91
Algeria,1956,44.35
Algeria,1957,44.78
Algeria,1958,45.23
Algeria,1959,45.68
Algeria,1960,46.14
Algeria,1961,46.59
Algeria,1962,47.05
Algeria,1963,47.51
Algeria,1964,47.95
Algeria,1965,48.39
Algeria,1966,48.81
Algeria,1967,49.21
Algeria,1968,49.59
Algeria,1969,49.98
Algeria,1970,50.37
Algeria,1971,50.77
Algeria,1972,51.2
Algeria,1973,51.67
Algeria,1974,52.21
Algeria,1975,52.86
Algeria,1976,53.66
Algeria,1977,54.6
Algeria,1978,55.7
Algeria,1979,56.91
Algeria,1980,58.2
Algeria,1981,59.52
Algeria,1982,60.83
Algeria,1983,62.05
Algeria,1984,63.16
Algeria,1985,64.12
Algeria,1986,64.91
Algeria,1987,65.55
Algeria,1988,66.07
Algeria,1989,66.48
Algeria,1990,70.99
Algeria,1991,71.39
Algeria,1992,71.72
Algeria,1993,71.95
Algeria,1994,72.1
Algeria,1995,72.28
Algeria,1996,72.77
Algeria,1997,72.93
Algeria,1998,73.09
Algeria,1999,73.52
Algeria,2000,73.85
Algeria,2001,74.1
Algeria,2002,74.42
Algeria,2003,74.53
Algeria,2004,75.04
Algeria,2005,75.35
Algeria,2006,75.62
Algeria,2007,75.86
Algeria,2008,76.11
Algeria,2009,76.31
Algeria,2010,76.54
Algeria,2011,76.7
Algeria,2012,76.84
Algeria,2013,76.97
Algeria,2014,77.09
Algeria,2015,77.27
Algeria,2016,77.41
American Samoa,1990,70.48
American Samoa,1991,70.46
American Samoa,1992,70.48
American Samoa,1993,70.63
American Samoa,1994,70.69
American Samoa,1995,70.75
American Samoa,1996,70.79
American Samoa,1997,70.86
American Samoa,1998,71.04
American Samoa,1999,71.29
American Samoa,2000,71.53
American Samoa,2001,71.61
American Samoa,2002,71.61
American Samoa,2003,71.34
American Samoa,2004,71.52
American Samoa,2005,71.63
American Samoa,2006,71.73
American Samoa,2007,71.9
American Samoa,2008,72.19
American Samoa,2009,70.89
American Samoa,2010,72.36
American Samoa,2011,72.19
American Samoa,2012,72.21
American Samoa,2013,72.15
American Samoa,2014,72.21
American Samoa,2015,72.25
American Samoa,2016,72.39
Andorra,1990,79.64
Andorra,1991,79.69
Andorra,1992,79.74
Andorra,1993,79.94
Andorra,1994,80.11
Andorra,1995,80.45
Andorra,1996,80.78
Andorra,1997,81.11
Andorra,1998,81.41
Andorra,1999,81.69
Andorra,2000,81.94
Andorra,2001,82.19
Andorra,2002,82.43
Andorra,2003,82.51
Andorra,2004,82.43
Andorra,2005,82.54
Andorra,2006,82.63
Andorra,2007,82.71
Andorra,2008,82.74
Andorra,2009,82.69
Andorra,2010,82.69
Andorra,2011,82.64
Andorra,2012,82.59
Andorra,2013,82.58
Andorra,2014,82.55
Andorra,2015,82.52
Andorra,2016,82.52
Angola,1950,29.21
Angola,1951,29.41
Angola,1952,29.8
Angola,1953,30.2
Angola,1954,30.6
Angola,1955,31.0
Angola,1956,31.4
Angola,1957,31.8
Angola,1958,32.2
Angola,1959,32.6
Angola,1960,33.0
Angola,1961,33.4
Angola,1962,33.8
Angola,1963,34.2
Angola,1964,34.6
Angola,1965,35.01
Angola,1966,35.41
Angola,1967,35.82
Angola,1968,36.22
Angola,1969,36.63
Angola,1970,37.03
Angola,1971,37.44
Angola,1972,37.85
Angola,1973,38.25
Angola,1974,38.63
Angola,1975,39.0
Angola,1976,39.32
Angola,1977,39.6
Angola,1978,39.84
Angola,1979,40.03
Angola,1980,40.18
Angola,1981,40.31
Angola,1982,40.43
Angola,1983,40.55
Angola,1984,40.67
Angola,1985,40.79
Angola,1986,40.9
Angola,1987,40.99
Angola,1988,41.05
Angola,1989,41.1
Angola,1990,50.18
Angola,1991,50.77
Angola,1992,50.95
Angola,1993,49.66
Angola,1994,51.11
Angola,1995,51.95
Angola,1996,52.29
Angola,1997,52.67
Angola,1998,52.8
Angola,1999,52.89
Angola,2000,53.32
Angola,2001,53.6
Angola,2002,54.43
Angola,2003,55.03
Angola,2004,55.66
Angola,2005,56.4
Angola,2006,56.89
Angola,2007,57.79
Angola,2008,58.53
Angola,2009,59.24
Angola,2010,60.04
Angola,2011,60.87
Angola,2012,61.68
Angola,2013,62.47
Angola,2014,63.27
Angola,2015,63.98
Angola,2016,64.64
Antigua and Barbuda,1950,57.54
Antigua and Barbuda,1951,57.79
Antigua and Barbuda,1952,58.28
Antigua and Barbuda,1953,58.78
Antigua and Barbuda,1954,59.27
Antigua and Barbuda,1955,59.76
Antigua and Barbuda,1956,60.24
Antigua and Barbuda,1957,60.72
Antigua and Barbuda,1958,61.2
Antigua and Barbuda,1959,61.66
Antigua and Barbuda,1960,62.11
Antigua and Barbuda,1961,62.56
Antigua and Barbuda,1962,62.98
Antigua and Barbuda,1963,63.39
Antigua and Barbuda,1964,63.78
Antigua and Barbuda,1965,64.15
Antigua and Barbuda,1966,64.51
Antigua and Barbuda,1967,64.86
Antigua and Barbuda,1968,65.21
Antigua and Barbuda,1969,65.56
Antigua and Barbuda,1970,65.9
Antigua and Barbuda,1971,66.23
Antigua and Barbuda,1972,66.56
Antigua and Barbuda,1973,66.88
Antigua and Barbuda,1974,67.18
Antigua and Barbuda,1975,67.48
Antigua and Barbuda,1976,67.77
Antigua and Barbuda,1977,68.05
Antigua and Barbuda,1978,68.33
Antigua and Barbuda,1979,68.6
Antigua and Barbuda,1980,68.87
Antigua and Barbuda,1981,69.14
Antigua and Barbuda,1982,69.41
Antigua and Barbuda,1983,69.67
Antigua and Barbuda,1984,69.93
Antigua and Barbuda,1985,70.19
Antigua and Barbuda,1986,70.43
Antigua and Barbuda,1987,70.68
Antigua and Barbuda,1988,70.91
Antigua and Barbuda,1989,71.13
Antigua and Barbuda,1990,73.84
Antigua and Barbuda,1991,74.02
Antigua and Barbuda,1992,74.16
Antigua and Barbuda,1993,74.24
Antigua and Barbuda,1994,74.35
Antigua and Barbuda,1995,74.44
Antigua and Barbuda,1996,74.44
Antigua and Barbuda,1997,74.82
Antigua and Barbuda,1998,75.03
Antigua and Barbuda,1999,74.97
Antigua and Barbuda,2000,74.83
Antigua and Barbuda,2001,75.17
Antigua and Barbuda,2002,75.4
Antigua and Barbuda,2003,75.6
Antigua and Barbuda,2004,75.69
Antigua and Barbuda,2005,75.96
Antigua and Barbuda,2006,76.07
Antigua and Barbuda,2007,76.46
Antigua and Barbuda,2008,76.66
Antigua and Barbuda,2009,76.91
Antigua and Barbuda,2010,76.91
Antigua and Barbuda,2011,76.99
Antigua and Barbuda,2012,77.1
Antigua and Barbuda,2013,77.34
Antigua and Barbuda,2014,77.17
Antigua and Barbuda,2015,77.29
Antigua and Barbuda,2016,77.36
Argentina,1950,61.42
Argentina,1951,61.73
Argentina,1952,62.32
Argentina,1953,62.86
Argentina,1954,63.33
Argentina,1955,63.75
Argentina,1956,64.11
Argentina,1957,64.41
Argentina,1958,64.67
Argentina,1959,64.87
Argentina,1960,65.02
Argentina,1961,65.14
Argentina,1962,65.23
Argentina,1963,65.31
Argentina,1964,65.39
Argentina,1965,65.48
Argentina,1966,65.6
Argentina,1967,65.76
Argentina,1968,65.95
Argentina,1969,66.18
Argentina,1970,66.45
Argentina,1971,66.74
Argentina,1972,67.04
Argentina,1973,67.35
Argentina,1974,67.65
Argentina,1975,67.95
Argentina,1976,68.25
Argentina,1977,68.55
Argentina,1978,68.86
Argentina,1979,69.16
Argentina,1980,69.46
Argentina,1981,69.75
Argentina,1982,70.0
Argentina,1983,70.24
Argentina,1984,70.44
Argentina,1985,70.62
Argentina,1986,70.8
Argentina,1987,70.97
